 #atmflag =           -2 , [M/H] = 0.00, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         7.2       636.0       1.157    1772.191     590.528       3.569       19.48       18.90       17.50       14.61       13.06       29.31       25.08       16.15       13.23       11.76       10.95       19.67       19.35       17.84       16.95       15.54       13.43       13.56       13.22       11.89       11.50       11.16       10.98       10.96       10.93       12.20       11.56       20.19       19.48       18.87       17.47       21.21       18.34       17.99       19.70       16.86       19.44
         7.3       636.0       1.150    1365.570     555.154       3.575       20.40       19.54       17.99       14.88       13.26       30.37       26.20       16.49       13.44       11.97       11.08       20.63       20.02       18.34       17.43       15.83       13.65       13.87       13.50       12.13       11.71       11.33       11.11       11.09       11.06       12.44       11.78       21.25       20.40       19.52       17.95       22.14       19.26       18.64       20.25       17.32       20.01
         7.4       636.0       1.142    1047.827     521.282       3.580       21.60       20.25       18.54       15.17       13.47       31.65       27.68       16.88       13.66       12.19       11.21       21.94       20.76       18.91       17.98       16.15       13.88       14.20       13.79       12.40       11.93       11.50       11.25       11.23       11.20       12.71       12.02       22.73       21.60       20.24       18.48       23.19       20.51       19.36       20.86       17.83       20.68
         7.5       636.0       1.135     810.286     490.363       3.586       22.77       20.95       19.14       15.49       13.69       32.87       29.15       17.28       13.90       12.42       11.34       23.24       21.47       19.54       18.58       16.49       14.12       14.53       14.09       12.68       12.16       11.68       11.39       11.36       11.33       12.98       12.26       24.33       22.76       20.94       19.06       24.17       21.76       20.03       21.49       18.39       21.41
         7.6       636.0       1.128     631.069     462.060       3.591       23.73       21.62       19.80       15.82       13.93       33.94       30.41       17.70       14.14       12.65       11.47       24.32       22.15       20.21       19.20       16.85       14.38       14.87       14.38       12.96       12.40       11.85       11.53       11.50       11.45       13.26       12.51       25.75       23.72       21.61       19.69       25.01       22.81       20.62       22.15       19.00       22.18
         7.7       636.0       1.121     487.150     434.398       3.596       24.57       22.33       20.53       16.19       14.18       35.06       31.57       18.16       14.41       12.89       11.61       25.22       22.85       20.96       19.87       17.24       14.66       15.24       14.69       13.27       12.65       12.03       11.69       11.64       11.59       13.55       12.77       26.87       24.56       22.31       20.41       25.87       23.66       21.23       22.87       19.70       23.04
         7.8       636.0       1.115     386.278     411.112       3.601       25.20       22.95       21.25       16.53       14.42       35.95       32.41       18.58       14.66       13.11       11.74       25.85       23.46       21.69       20.51       17.60       14.92       15.58       14.99       13.57       12.89       12.20       11.84       11.77       11.71       13.83       13.01       27.59       25.19       22.92       21.11       26.60       24.26       21.76       23.53       20.39       23.87
         7.9       636.0       1.108     319.307     393.168       3.606       25.64       23.43       21.89       16.81       14.61       36.48       32.91       18.94       14.86       13.30       11.84       26.28       23.92       22.34       21.04       17.91       15.12       15.87       15.24       13.82       13.10       12.35       11.97       11.88       11.82       14.07       13.22       28.05       25.62       23.39       21.74       27.16       24.65       22.14       24.07       21.02       24.58
         8.0       636.0       1.101     269.429     378.005       3.612       26.01       23.83       22.50       17.07       14.78       36.89       33.31       19.26       15.03       13.48       11.94       26.64       24.30       22.95       21.53       18.20       15.30       16.12       15.47       14.06       13.29       12.49       12.10       11.99       11.91       14.28       13.41       28.44       26.00       23.79       22.34       27.64       24.99       22.48       24.56       21.61       25.24
         8.1       636.0       1.094     228.030     363.773       3.618       26.43       24.26       23.11       17.33       14.96       37.46       33.85       19.59       15.21       13.65       12.04       27.07       24.71       23.57       22.02       18.48       15.49       16.37       15.69       14.30       13.49       12.63       12.22       12.09       12.00       14.50       13.60       28.91       26.42       24.20       22.95       28.15       25.39       22.84       25.06       22.22       25.91
         8.2       636.0       1.086     192.074     349.732       3.624       26.98       24.76       23.76       17.61       15.15       38.41       34.74       19.93       15.41       13.83       12.13       27.63       25.20       24.22       22.51       18.78       15.69       16.63       15.91       14.55       13.69       12.77       12.35       12.20       12.09       14.72       13.80       29.57       26.97       24.70       23.59       28.76       25.92       23.29       25.58       22.87       26.62
         8.3       636.0       1.078     160.264     335.502       3.630       27.69       25.36       24.46       17.91       15.37       39.82       36.02       20.28       15.64       14.01       12.23       28.35       25.79       24.92       23.03       19.10       15.92       16.90       16.14       14.81       13.90       12.92       12.48       12.30       12.19       14.95       14.00       30.44       27.68       25.29       24.29       29.50       26.61       23.85       26.16       23.57       27.39
         8.4       636.0       1.070     132.845     321.375       3.637       28.36       25.95       25.25       18.23       15.60       41.04       37.15       20.67       15.87       14.21       12.34       29.05       26.37       25.71       23.59       19.45       16.15       17.20       16.38       15.09       14.13       13.08       12.63       12.42       12.28       15.19       14.22       31.25       28.35       25.88       25.08       30.24       27.27       24.40       26.78       24.36       28.23
         8.5       636.0       1.061     109.937     307.764       3.644       28.79       26.40       26.16       18.57       15.82       41.37       37.49       21.09       16.09       14.43       12.46       29.46       26.80       26.61       24.22       19.83       16.37       17.50       16.64       15.40       14.39       13.27       12.80       12.55       12.38       15.46       14.47       31.68       28.78       26.32       25.98       30.82       27.66       24.81       27.41       25.27       29.13
         8.6       636.0       1.052      91.295     295.029       3.651       28.83       26.62       27.18       18.91       16.01       40.32       36.60       21.54       16.27       14.68       12.58       29.44       27.00       27.61       24.89       20.22       16.56       17.82       16.92       15.75       14.69       13.47       12.99       12.69       12.49       15.76       14.74       31.49       28.81       26.54       27.01       31.14       27.62       24.97       28.03       26.32       30.05
         8.7       636.0       1.043      75.822     282.873       3.659       28.53       26.65       28.33       19.26       16.18       38.10       34.68       22.03       16.44       14.94       12.72       29.05       27.02       28.72       25.63       20.63       16.72       18.15       17.22       16.14       15.01       13.71       13.20       12.84       12.60       16.08       15.04       30.78       28.52       26.57       28.15       31.26       27.24       24.95       28.65       27.49       30.98
         8.8       636.0       1.034      62.108     270.334       3.667       28.13       26.63       29.64       19.64       16.35       35.34       32.27       22.57       16.61       15.24       12.87       28.52       26.98       29.99       26.44       21.10       16.89       18.52       17.55       16.58       15.38       13.97       13.43       13.01       12.73       16.43       15.37       29.84       28.12       26.54       29.46       31.37       26.72       24.86       29.34       28.82       31.94
         8.9       636.0       1.024      49.566     256.714       3.675       27.87       26.71       31.18       20.09       16.57       32.76       29.99       23.19       16.83       15.58       13.04       28.13       27.04       31.47       27.34       21.63       17.10       18.94       17.91       17.08       15.81       14.28       13.70       13.21       12.87       16.83       15.76       29.00       27.86       26.62       30.97       31.70       26.34       24.89       30.16       30.34       32.94
         9.0       636.0       1.015      38.361     241.924       3.683       28.15       27.12       32.92       20.61       16.86       31.63       28.97       23.88       17.11       15.96       13.23       28.31       27.44       33.14       28.27       22.23       17.38       19.41       18.29       17.63       16.28       14.62       14.00       13.42       13.03       17.27       16.18       28.83       28.14       27.02       32.63       32.57       26.54       25.26       31.17       32.00       33.91
         9.1       636.0       1.005      28.794     226.213       3.691       29.16       27.97       34.85       21.20       17.24       32.60       29.76       24.62       17.49       16.36       13.45       29.29       28.29       34.95       29.18       22.90       17.75       19.91       18.67       18.22       16.80       15.00       14.33       13.66       13.21       17.72       16.63       29.64       29.15       27.88       34.38       34.11       27.51       26.11       32.39       33.71       34.87
         9.2       636.0       0.997      20.808     209.474       3.698       30.78       29.22       37.09       21.89       17.70       35.15       31.94       25.48       17.95       16.83       13.72       30.92       29.55       36.88       30.07       23.68       18.21       20.41       19.10       18.92       17.40       15.44       14.72       13.95       13.46       18.23       17.16       31.27       30.77       29.13       36.21       36.17       29.11       27.37       33.87       35.49       35.94
